Source	Target	Time
7345	7346	2020-01-27 19:28:18
7345	7347	2020-01-27 19:28:18
7349	7350	2020-01-27 19:28:18
7351	7352	2020-01-27 19:28:18
7353	7354	2020-01-27 19:28:18
7356	7357	2020-01-27 19:28:18
7358	7359	2020-01-27 19:28:18
7360	7361	2020-01-27 19:28:18
7362	7363	2020-01-27 19:28:18
7366	7367	2020-01-27 19:28:18
7370	7371	2020-01-27 19:28:18
11090	7371	2020-01-27 19:29:19
7372	7373	2020-01-27 19:28:18
7375	7376	2020-01-27 19:28:18
7378	7379	2020-01-27 19:28:18
7380	7381	2020-01-27 19:28:18
7382	7383	2020-01-27 19:28:18
7384	7385	2020-01-27 19:28:18
7386	7387	2020-01-27 19:28:18
7386	7387	2020-01-27 19:29:08
7386	7388	2020-01-27 19:28:18
7386	7389	2020-01-27 19:28:18
7386	7390	2020-01-27 19:28:18
7386	7391	2020-01-27 19:28:18
7386	7391	2020-01-27 19:29:08
7386	7392	2020-01-27 19:28:18
7386	7393	2020-01-27 19:28:18
7386	7394	2020-01-27 19:28:18
7386	7395	2020-01-27 19:28:18
7386	10407	2020-01-27 19:29:08
7386	10408	2020-01-27 19:29:08
7386	10409	2020-01-27 19:29:08
7386	10410	2020-01-27 19:29:08
7386	10411	2020-01-27 19:29:08
7386	10412	2020-01-27 19:29:08
7386	10413	2020-01-27 19:29:08
7386	10414	2020-01-27 19:29:08
7396	7397	2020-01-27 19:28:18
7404	7405	2020-01-27 19:28:18
9268	7405	2020-01-27 19:28:48
10707	7405	2020-01-27 19:29:13
7404	7406	2020-01-27 19:28:18
9268	7406	2020-01-27 19:28:48
10707	7406	2020-01-27 19:29:13
7408	7409	2020-01-27 19:28:14
7410	7411	2020-01-27 19:28:12
7413	7414	2020-01-27 19:28:14
7417	7418	2020-01-27 19:28:15
7417	7418	2020-01-27 19:28:27
7417	7417	2020-01-27 19:28:15
7419	7420	2020-01-27 19:28:11
7419	7421	2020-01-27 19:28:11
7423	7424	2020-01-27 19:28:19
7426	7427	2020-01-27 19:28:12
7428	7429	2020-01-27 19:28:19
7431	7432	2020-01-27 19:28:12
7433	7434	2020-01-27 19:28:19
7436	7437	2020-01-27 19:28:16
7436	7436	2020-01-27 19:28:16
7437	7436	2020-01-27 19:29:45
7438	7439	2020-01-27 19:28:10
7442	7443	2020-01-27 19:28:19
7444	7445	2020-01-27 19:28:19
7447	7448	2020-01-27 19:28:19
7450	7451	2020-01-27 19:28:19
7452	7452	2020-01-27 19:28:19
7454	7455	2020-01-27 19:28:19
7456	7457	2020-01-27 19:28:19
7458	7459	2020-01-27 19:28:19
7458	7460	2020-01-27 19:28:19
7458	7461	2020-01-27 19:28:19
7458	7462	2020-01-27 19:28:19
7458	7463	2020-01-27 19:28:19
7458	7464	2020-01-27 19:28:19
7466	7467	2020-01-27 19:28:19
9439	7467	2020-01-27 19:28:51
10589	7467	2020-01-27 19:29:11
12741	7467	2020-01-27 19:29:48
7472	7473	2020-01-27 19:28:19
7475	7476	2020-01-27 19:28:20
7475	7963	2020-01-27 19:28:27
7475	7475	2020-01-27 19:28:27
7479	7480	2020-01-27 19:28:20
7479	7481	2020-01-27 19:28:20
7479	7482	2020-01-27 19:28:20
7483	7483	2020-01-27 19:28:20
11595	7483	2020-01-27 19:29:27
7485	7486	2020-01-27 19:28:20
7488	7489	2020-01-27 19:28:20
7491	7492	2020-01-27 19:28:20
10367	7492	2020-01-27 19:29:08
11147	7492	2020-01-27 19:29:20
11921	7492	2020-01-27 19:29:33
7494	7495	2020-01-27 19:28:20
9954	7495	2020-01-27 19:29:00
7496	7497	2020-01-27 19:28:20
7496	7828	2020-01-27 19:28:25
7496	7829	2020-01-27 19:28:25
7496	7685	2020-01-27 19:28:25
7498	7499	2020-01-27 19:28:20
7500	7501	2020-01-27 19:28:20
7502	7503	2020-01-27 19:28:20
7504	7505	2020-01-27 19:28:20
7506	7507	2020-01-27 19:28:20
7512	7513	2020-01-27 19:28:20
7514	7515	2020-01-27 19:28:20
7514	7516	2020-01-27 19:28:20
7514	7517	2020-01-27 19:28:20
7514	7518	2020-01-27 19:28:20
7514	7519	2020-01-27 19:28:20
7514	7520	2020-01-27 19:28:20
7514	7521	2020-01-27 19:28:20
7514	7522	2020-01-27 19:28:20
7514	7523	2020-01-27 19:28:20
7525	7526	2020-01-27 19:28:20
7527	7528	2020-01-27 19:28:20
7527	7529	2020-01-27 19:28:20
7534	12288	2020-01-27 19:29:40
7535	7536	2020-01-27 19:28:20
7537	7538	2020-01-27 19:28:20
9959	7538	2020-01-27 19:29:00
7539	7540	2020-01-27 19:28:20
7542	7543	2020-01-27 19:28:20
11923	7543	2020-01-27 19:29:33
7544	7545	2020-01-27 19:28:20
12688	7545	2020-01-27 19:29:47
7546	7547	2020-01-27 19:28:20
7551	7552	2020-01-27 19:28:20
7553	7554	2020-01-27 19:28:21
7559	7560	2020-01-27 19:28:21
7559	7561	2020-01-27 19:28:21
7562	7563	2020-01-27 19:28:21
7566	7567	2020-01-27 19:28:21
7566	7568	2020-01-27 19:28:21
7569	7570	2020-01-27 19:28:21
7571	7572	2020-01-27 19:28:21
7573	7574	2020-01-27 19:28:21
7577	7578	2020-01-27 19:28:21
7582	7583	2020-01-27 19:28:21
7582	7584	2020-01-27 19:28:21
7585	7586	2020-01-27 19:28:21
7587	7588	2020-01-27 19:28:21
11460	7588	2020-01-27 19:29:25
7590	7591	2020-01-27 19:28:21
7593	7594	2020-01-27 19:28:21
7598	7598	2020-01-27 19:28:21
6246	6245	2020-01-27 19:28:21
7600	7601	2020-01-27 19:28:21
7600	7602	2020-01-27 19:28:21
7600	7600	2020-01-27 19:28:21
7603	7604	2020-01-27 19:28:21
7606	7607	2020-01-27 19:28:21
7609	7610	2020-01-27 19:28:21
7611	7612	2020-01-27 19:28:21
7614	7615	2020-01-27 19:28:21
7616	7617	2020-01-27 19:28:21
7618	7619	2020-01-27 19:28:21
11091	7619	2020-01-27 19:29:19
7621	7622	2020-01-27 19:28:21
7623	7624	2020-01-27 19:28:21
7625	7626	2020-01-27 19:28:21
7627	7628	2020-01-27 19:28:21
7629	7630	2020-01-27 19:28:21
7629	7631	2020-01-27 19:28:21
7632	7633	2020-01-27 19:28:22
7632	7634	2020-01-27 19:28:22
7635	7636	2020-01-27 19:28:21
7635	7637	2020-01-27 19:28:21
7638	7639	2020-01-27 19:28:22
7638	7640	2020-01-27 19:28:22
7641	7642	2020-01-27 19:28:21
7643	7644	2020-01-27 19:28:22
7648	7649	2020-01-27 19:28:22
10970	7649	2020-01-27 19:29:17
7648	8098	2020-01-27 19:28:29
7650	7651	2020-01-27 19:28:22
7650	7651	2020-01-27 19:28:25
7652	7653	2020-01-27 19:28:22
7662	7663	2020-01-27 19:28:22
7662	7664	2020-01-27 19:28:22
7662	7664	2020-01-27 19:28:31
10802	7664	2020-01-27 19:29:14
7662	7665	2020-01-27 19:28:22
7662	7665	2020-01-27 19:28:31
10802	7665	2020-01-27 19:29:14
7662	8207	2020-01-27 19:28:31
8476	8207	2020-01-27 19:28:35
7662	8208	2020-01-27 19:28:31
7669	7670	2020-01-27 19:28:22
7672	7673	2020-01-27 19:28:22
7675	7676	2020-01-27 19:28:22
7677	7678	2020-01-27 19:28:22
7677	7679	2020-01-27 19:28:22
7680	7681	2020-01-27 19:28:22
7683	7684	2020-01-27 19:28:22
7685	7686	2020-01-27 19:28:22
7685	7687	2020-01-27 19:28:22
7685	7688	2020-01-27 19:28:22
7692	7693	2020-01-27 19:28:22
7694	7695	2020-01-27 19:28:22
7696	7697	2020-01-27 19:28:22
7698	7699	2020-01-27 19:28:22
10316	7699	2020-01-27 19:29:07
11108	7699	2020-01-27 19:29:19
11589	7699	2020-01-27 19:29:27
7700	7701	2020-01-27 19:28:22
7705	7706	2020-01-27 19:28:23
7708	7709	2020-01-27 19:28:23
7712	7713	2020-01-27 19:28:23
7716	7717	2020-01-27 19:28:23
7719	7720	2020-01-27 19:28:23
7721	7722	2020-01-27 19:28:23
7727	12354	2020-01-27 19:29:41
2075	2074	2020-01-27 19:28:23
7732	7733	2020-01-27 19:28:23
7736	7737	2020-01-27 19:28:23
7738	7739	2020-01-27 19:28:23
7742	7743	2020-01-27 19:28:23
7744	7745	2020-01-27 19:28:23
7746	7747	2020-01-27 19:28:23
7750	7751	2020-01-27 19:28:24
7752	7753	2020-01-27 19:28:24
7756	7757	2020-01-27 19:28:24
7758	7759	2020-01-27 19:28:24
7761	7762	2020-01-27 19:28:24
7761	7763	2020-01-27 19:28:24
7764	7765	2020-01-27 19:28:24
7766	7767	2020-01-27 19:28:24
7766	7768	2020-01-27 19:28:24
7766	7769	2020-01-27 19:28:24
7766	7770	2020-01-27 19:28:24
7766	7771	2020-01-27 19:28:24
7772	7773	2020-01-27 19:28:24
7772	7774	2020-01-27 19:28:24
7775	7776	2020-01-27 19:28:24
7780	7781	2020-01-27 19:28:24
7780	7782	2020-01-27 19:28:24
7783	7784	2020-01-27 19:28:24
7786	7787	2020-01-27 19:28:24
7790	7791	2020-01-27 19:28:24
7792	7793	2020-01-27 19:28:24
7795	7796	2020-01-27 19:28:24
7795	7797	2020-01-27 19:28:24
7798	7799	2020-01-27 19:28:24
7801	7802	2020-01-27 19:28:24
9862	7802	2020-01-27 19:28:58
12429	7802	2020-01-27 19:29:42
7803	7804	2020-01-27 19:28:24
7805	7806	2020-01-27 19:28:24
7809	7810	2020-01-27 19:28:24
7816	7817	2020-01-27 19:28:25
7816	7818	2020-01-27 19:28:25
7820	7821	2020-01-27 19:28:25
7823	7824	2020-01-27 19:28:25
7825	7826	2020-01-27 19:28:25
7831	7832	2020-01-27 19:28:25
7831	7832	2020-01-27 19:28:40
7833	7834	2020-01-27 19:28:25
7836	7837	2020-01-27 19:28:25
7839	7840	2020-01-27 19:28:25
7841	7842	2020-01-27 19:28:25
7841	7843	2020-01-27 19:28:25
7844	7845	2020-01-27 19:28:25
7844	7846	2020-01-27 19:28:25
7844	7847	2020-01-27 19:28:25
7850	7851	2020-01-27 19:28:25
7852	7853	2020-01-27 19:28:25
10971	7853	2020-01-27 19:29:17
7852	9670	2020-01-27 19:28:55
7855	7856	2020-01-27 19:28:25
7855	7857	2020-01-27 19:28:25
7858	7859	2020-01-27 19:28:25
7858	7860	2020-01-27 19:28:25
7858	7861	2020-01-27 19:28:25
7862	7863	2020-01-27 19:28:25
7862	8485	2020-01-27 19:28:35
7865	7866	2020-01-27 19:28:25
7865	7867	2020-01-27 19:28:25
7870	7871	2020-01-27 19:28:25
7872	7873	2020-01-27 19:28:26
7877	7878	2020-01-27 19:28:26
7877	7877	2020-01-27 19:28:26
7877	7879	2020-01-27 19:28:26
7882	7883	2020-01-27 19:28:26
7885	7886	2020-01-27 19:28:26
7885	7887	2020-01-27 19:28:26
7888	7889	2020-01-27 19:28:25
7891	7892	2020-01-27 19:28:26
7891	7893	2020-01-27 19:28:26
7891	7894	2020-01-27 19:28:26
7891	7895	2020-01-27 19:28:26
7896	7897	2020-01-27 19:28:26
7898	7899	2020-01-27 19:28:26
7900	7901	2020-01-27 19:28:26
8978	7901	2020-01-27 19:28:43
7902	7903	2020-01-27 19:28:26
7905	7906	2020-01-27 19:28:26
10801	7906	2020-01-27 19:29:14
12742	7906	2020-01-27 19:29:48
7909	7910	2020-01-27 19:28:26
7912	7913	2020-01-27 19:28:26
7914	7915	2020-01-27 19:28:26
7916	7917	2020-01-27 19:28:26
7918	7919	2020-01-27 19:28:26
7922	7923	2020-01-27 19:28:26
7924	7925	2020-01-27 19:28:26
7928	7929	2020-01-27 19:28:26
7928	7930	2020-01-27 19:28:26
7933	7934	2020-01-27 19:28:26
7936	7937	2020-01-27 19:28:27
7936	7938	2020-01-27 19:28:27
7942	7943	2020-01-27 19:28:27
7942	7944	2020-01-27 19:28:27
7942	7945	2020-01-27 19:28:27
7946	7947	2020-01-27 19:28:27
7948	7949	2020-01-27 19:28:27
7950	7951	2020-01-27 19:28:27
7953	7954	2020-01-27 19:28:27
7953	7955	2020-01-27 19:28:27
7956	7957	2020-01-27 19:28:27
7958	7959	2020-01-27 19:28:27
7958	7960	2020-01-27 19:28:27
7961	7962	2020-01-27 19:28:27
8297	7962	2020-01-27 19:28:32
7966	7967	2020-01-27 19:28:27
7968	7969	2020-01-27 19:28:27
7970	7971	2020-01-27 19:28:27
7970	7971	2020-01-27 19:29:04
7973	7974	2020-01-27 19:28:27
7975	7976	2020-01-27 19:28:27
7975	7976	2020-01-27 19:28:27
7978	7979	2020-01-27 19:28:27
7980	11308	2020-01-27 19:29:23
7981	7982	2020-01-27 19:28:27
7984	7985	2020-01-27 19:28:27
7986	7987	2020-01-27 19:28:27
7986	7988	2020-01-27 19:28:27
7986	7989	2020-01-27 19:28:27
7990	7991	2020-01-27 19:28:27
7993	7994	2020-01-27 19:28:27
7993	8930	2020-01-27 19:28:43
7996	7997	2020-01-27 19:28:27
7996	8781	2020-01-27 19:28:40
7998	7999	2020-01-27 19:28:27
8005	8006	2020-01-27 19:28:28
8007	8008	2020-01-27 19:28:28
8007	8009	2020-01-27 19:28:28
8400	8009	2020-01-27 19:28:28
8007	8010	2020-01-27 19:28:28
9819	8010	2020-01-27 19:28:57
12673	8010	2020-01-27 19:29:46
8013	8014	2020-01-27 19:28:28
8017	8018	2020-01-27 19:28:28
8019	8020	2020-01-27 19:28:28
8022	8022	2020-01-27 19:28:28
8027	8028	2020-01-27 19:28:28
8029	8030	2020-01-27 19:28:28
8031	8032	2020-01-27 19:28:28
8031	8033	2020-01-27 19:28:28
8034	8035	2020-01-27 19:28:28
8038	8039	2020-01-27 19:28:28
8040	8041	2020-01-27 19:28:28
8045	8046	2020-01-27 19:28:28
8047	8048	2020-01-27 19:28:28
8050	8051	2020-01-27 19:28:28
8054	8055	2020-01-27 19:28:28
8056	8057	2020-01-27 19:28:28
8174	8057	2020-01-27 19:28:30
8933	8057	2020-01-27 19:28:43
9883	8057	2020-01-27 19:28:59
10665	8057	2020-01-27 19:29:12
10725	8057	2020-01-27 19:29:13
8061	8062	2020-01-27 19:28:28
8063	8064	2020-01-27 19:28:28
8066	8067	2020-01-27 19:28:28
8066	8068	2020-01-27 19:28:28
8066	8069	2020-01-27 19:28:28
8066	8070	2020-01-27 19:28:28
8066	8071	2020-01-27 19:28:28
8073	8074	2020-01-27 19:28:28
8073	8074	2020-01-27 19:29:24
8075	8076	2020-01-27 19:28:28
8077	8078	2020-01-27 19:28:29
10181	8078	2020-01-27 19:29:04
8082	8083	2020-01-27 19:28:28
8093	8094	2020-01-27 19:28:29
8093	8095	2020-01-27 19:28:29
8093	8096	2020-01-27 19:28:29
8093	8097	2020-01-27 19:28:29
8099	8100	2020-01-27 19:28:29
8101	8102	2020-01-27 19:28:29
8105	8106	2020-01-27 19:28:29
8110	8111	2020-01-27 19:28:26
8112	8113	2020-01-27 19:28:29
8117	8118	2020-01-27 19:28:29
8119	8120	2020-01-27 19:28:29
8122	8123	2020-01-27 19:28:29
8124	8125	2020-01-27 19:28:29
8124	8126	2020-01-27 19:28:29
8128	8129	2020-01-27 19:28:29
8130	8131	2020-01-27 19:28:29
12727	8131	2020-01-27 19:29:47
8133	8134	2020-01-27 19:28:29
8868	8134	2020-01-27 19:28:42
8135	8136	2020-01-27 19:28:29
8139	8140	2020-01-27 19:28:29
8139	11855	2020-01-27 19:29:32
8146	8147	2020-01-27 19:28:30
10750	8147	2020-01-27 19:29:13
8149	8150	2020-01-27 19:28:30
8152	8153	2020-01-27 19:28:30
8154	8155	2020-01-27 19:28:30
8157	8158	2020-01-27 19:28:30
10432	8158	2020-01-27 19:29:09
10792	8158	2020-01-27 19:29:14
8157	8159	2020-01-27 19:28:30
10432	8159	2020-01-27 19:29:09
10792	8159	2020-01-27 19:29:14
8161	8162	2020-01-27 19:28:30
10913	8162	2020-01-27 19:29:16
8163	8164	2020-01-27 19:28:30
8167	8168	2020-01-27 19:28:30
8169	8170	2020-01-27 19:28:30
9597	8170	2020-01-27 19:28:54
10305	8170	2020-01-27 19:29:06
8169	8171	2020-01-27 19:28:30
9597	8171	2020-01-27 19:28:54
10305	8171	2020-01-27 19:29:06
8172	8173	2020-01-27 19:28:30
8176	8177	2020-01-27 19:28:30
8183	8184	2020-01-27 19:28:30
12210	8184	2020-01-27 19:29:38
8185	8186	2020-01-27 19:28:30
8187	8187	2020-01-27 19:28:30
8189	8190	2020-01-27 19:28:30
8189	8189	2020-01-27 19:28:30
8191	8192	2020-01-27 19:28:30
8194	8195	2020-01-27 19:28:30
8196	8197	2020-01-27 19:28:30
8196	8198	2020-01-27 19:28:30
8199	8200	2020-01-27 19:28:30
8201	8202	2020-01-27 19:28:30
8201	8775	2020-01-27 19:28:40
3166	8205	2020-01-27 19:28:30
8211	8212	2020-01-27 19:28:31
8214	8215	2020-01-27 19:28:31
8214	8216	2020-01-27 19:28:31
8218	8219	2020-01-27 19:28:31
8224	8225	2020-01-27 19:28:31
8227	8228	2020-01-27 19:28:31
8229	8230	2020-01-27 19:28:31
8229	8231	2020-01-27 19:28:31
8233	8234	2020-01-27 19:28:31
8235	8236	2020-01-27 19:28:31
8235	8237	2020-01-27 19:28:31
8235	8238	2020-01-27 19:28:31
8239	8240	2020-01-27 19:28:31
8241	8242	2020-01-27 19:28:31
8243	8244	2020-01-27 19:28:31
8251	8252	2020-01-27 19:28:31
8255	8256	2020-01-27 19:28:31
8258	8259	2020-01-27 19:28:31
8258	8260	2020-01-27 19:28:31
8261	12202	2020-01-27 19:29:38
8262	8263	2020-01-27 19:28:31
8264	8265	2020-01-27 19:28:32
8266	8267	2020-01-27 19:28:32
11924	8267	2020-01-27 19:29:33
8270	8270	2020-01-27 19:28:32
8270	8270	2020-01-27 19:29:21
8270	8270	2020-01-27 19:29:29
8270	8270	2020-01-27 19:29:34
8271	8272	2020-01-27 19:28:32
8273	8274	2020-01-27 19:28:32
8276	8277	2020-01-27 19:28:32
10361	8277	2020-01-27 19:29:07
8279	8280	2020-01-27 19:28:32
8283	8284	2020-01-27 19:28:32
8286	8287	2020-01-27 19:28:32
8288	8289	2020-01-27 19:28:32
9217	8289	2020-01-27 19:28:47
8290	8291	2020-01-27 19:28:32
8292	8293	2020-01-27 19:28:32
8298	8299	2020-01-27 19:28:32
8300	8301	2020-01-27 19:28:32
8302	8303	2020-01-27 19:28:32
8306	8307	2020-01-27 19:28:32
8309	8310	2020-01-27 19:28:32
8311	8312	2020-01-27 19:28:32
8313	8314	2020-01-27 19:28:32
8313	8315	2020-01-27 19:28:32
8317	8317	2020-01-27 19:28:32
8318	8319	2020-01-27 19:28:32
8320	8321	2020-01-27 19:28:32
12269	8321	2020-01-27 19:29:39
8324	8325	2020-01-27 19:28:33
8327	8328	2020-01-27 19:28:33
8327	8329	2020-01-27 19:28:33
8327	8329	2020-01-27 19:29:03
8327	10129	2020-01-27 19:29:03
8331	8332	2020-01-27 19:28:33
8331	8333	2020-01-27 19:28:33
8334	8335	2020-01-27 19:28:33
8334	8336	2020-01-27 19:28:33
8337	8338	2020-01-27 19:28:33
8342	8343	2020-01-27 19:28:33
8345	8346	2020-01-27 19:28:33
8352	8353	2020-01-27 19:28:33
8355	8356	2020-01-27 19:28:33
8355	8357	2020-01-27 19:28:33
8355	8358	2020-01-27 19:28:33
8355	8359	2020-01-27 19:28:33
8355	8360	2020-01-27 19:28:33
8355	8355	2020-01-27 19:28:33
8355	8361	2020-01-27 19:28:33
8365	8366	2020-01-27 19:28:33
8367	8368	2020-01-27 19:28:33
8369	8370	2020-01-27 19:28:33
8369	11405	2020-01-27 19:29:24
8371	8372	2020-01-27 19:28:33
8371	8373	2020-01-27 19:28:33
8374	8375	2020-01-27 19:28:33
8378	8379	2020-01-27 19:28:33
8384	8385	2020-01-27 19:28:34
8386	8387	2020-01-27 19:28:33
8390	8391	2020-01-27 19:28:34
8393	8394	2020-01-27 19:28:34
8398	8399	2020-01-27 19:28:28
8402	8403	2020-01-27 19:28:34
8404	8405	2020-01-27 19:28:34
8404	8406	2020-01-27 19:28:34
8407	8408	2020-01-27 19:28:34
8410	8411	2020-01-27 19:28:34
8412	8413	2020-01-27 19:28:34
8414	8415	2020-01-27 19:28:34
8416	8417	2020-01-27 19:28:34
8418	8419	2020-01-27 19:28:34
8420	8421	2020-01-27 19:28:34
8422	8423	2020-01-27 19:28:34
8422	8424	2020-01-27 19:28:34
8422	8425	2020-01-27 19:28:34
8422	8426	2020-01-27 19:28:34
8427	8428	2020-01-27 19:28:34
8427	12520	2020-01-27 19:29:43
8429	8430	2020-01-27 19:28:34
8431	8432	2020-01-27 19:28:34
8433	8434	2020-01-27 19:28:33
8433	8435	2020-01-27 19:28:33
8436	8437	2020-01-27 19:28:34
12608	8437	2020-01-27 19:29:45
8436	8438	2020-01-27 19:28:34
12608	8438	2020-01-27 19:29:45
8436	8439	2020-01-27 19:28:34
12608	8439	2020-01-27 19:29:45
8436	8440	2020-01-27 19:28:34
12608	8440	2020-01-27 19:29:45
8441	8442	2020-01-27 19:28:34
8441	8442	2020-01-27 19:28:51
8441	8441	2020-01-27 19:28:51
8444	8445	2020-01-27 19:28:34
8450	8451	2020-01-27 19:28:34
8457	8458	2020-01-27 19:28:34
8459	8460	2020-01-27 19:28:34
8462	8463	2020-01-27 19:28:35
8462	8463	2020-01-27 19:28:35
8464	8465	2020-01-27 19:28:35
8466	8467	2020-01-27 19:28:35
8468	8469	2020-01-27 19:28:35
8472	8473	2020-01-27 19:28:35
8476	8477	2020-01-27 19:28:35
8478	8479	2020-01-27 19:28:35
8481	8482	2020-01-27 19:28:35
8481	8483	2020-01-27 19:28:35
8481	8484	2020-01-27 19:28:35
8486	8487	2020-01-27 19:28:35
10405	8487	2020-01-27 19:29:08
8488	8489	2020-01-27 19:28:35
8488	8488	2020-01-27 19:28:35
8491	8492	2020-01-27 19:28:35
8491	8493	2020-01-27 19:28:35
8494	8495	2020-01-27 19:28:35
8494	8496	2020-01-27 19:28:35
8497	8498	2020-01-27 19:28:35
8499	8500	2020-01-27 19:28:35
8501	8502	2020-01-27 19:28:35
8503	8504	2020-01-27 19:28:35
8503	8505	2020-01-27 19:28:35
8506	8507	2020-01-27 19:28:35
8512	8513	2020-01-27 19:28:35
8517	8518	2020-01-27 19:28:35
8517	8519	2020-01-27 19:28:35
8521	8522	2020-01-27 19:28:35
8523	6403	2020-01-27 19:28:36
8524	8525	2020-01-27 19:28:35
8530	8531	2020-01-27 19:28:36
8540	8541	2020-01-27 19:28:36
8540	8542	2020-01-27 19:28:36
8548	8549	2020-01-27 19:28:36
8556	8557	2020-01-27 19:28:36
8560	8561	2020-01-27 19:28:36
8563	8564	2020-01-27 19:28:36
8565	8566	2020-01-27 19:28:36
8567	8568	2020-01-27 19:28:36
8569	8570	2020-01-27 19:28:36
8573	8574	2020-01-27 19:28:36
8575	8576	2020-01-27 19:28:36
8577	8578	2020-01-27 19:28:36
11195	8578	2020-01-27 19:29:21
8579	8580	2020-01-27 19:28:36
8587	8588	2020-01-27 19:28:37
11001	8588	2020-01-27 19:29:17
8591	8592	2020-01-27 19:28:37
8591	8593	2020-01-27 19:28:37
8591	8594	2020-01-27 19:28:37
8591	8595	2020-01-27 19:28:37
8591	8596	2020-01-27 19:28:37
8591	8597	2020-01-27 19:28:37
8591	8598	2020-01-27 19:28:37
8600	8601	2020-01-27 19:28:37
8600	8602	2020-01-27 19:28:37
8600	8603	2020-01-27 19:28:37
8600	8604	2020-01-27 19:28:37
8607	8608	2020-01-27 19:28:37
8607	8607	2020-01-27 19:28:37
8609	8610	2020-01-27 19:28:37
8611	8612	2020-01-27 19:28:37
8620	8621	2020-01-27 19:28:37
8629	8630	2020-01-27 19:28:38
8632	8633	2020-01-27 19:28:38
8634	8635	2020-01-27 19:28:38
8636	8637	2020-01-27 19:28:38
8636	8638	2020-01-27 19:28:38
8636	8639	2020-01-27 19:28:38
8641	8642	2020-01-27 19:28:38
8644	8645	2020-01-27 19:28:38
8946	8645	2020-01-27 19:28:43
8646	8647	2020-01-27 19:28:38
8650	8651	2020-01-27 19:28:38
7574	8652	2020-01-27 19:28:38
8653	8654	2020-01-27 19:28:38
8656	8657	2020-01-27 19:28:38
8668	8669	2020-01-27 19:28:38
8671	8672	2020-01-27 19:28:38
8673	8674	2020-01-27 19:28:38
8677	8678	2020-01-27 19:28:38
8677	8679	2020-01-27 19:28:38
4648	8680	2020-01-27 19:28:38
8685	8686	2020-01-27 19:28:38
8685	8687	2020-01-27 19:28:38
8685	8688	2020-01-27 19:28:38
4611	4610	2020-01-27 19:28:39
8691	8692	2020-01-27 19:28:39
8696	8697	2020-01-27 19:28:39
8696	8698	2020-01-27 19:28:39
8699	8700	2020-01-27 19:28:39
8702	8703	2020-01-27 19:28:39
8704	8705	2020-01-27 19:28:39
10978	8705	2020-01-27 19:29:17
8706	8707	2020-01-27 19:28:39
8709	8710	2020-01-27 19:28:39
8713	8714	2020-01-27 19:28:39
8715	8716	2020-01-27 19:28:39
8717	8718	2020-01-27 19:28:39
8719	8720	2020-01-27 19:28:39
8719	8721	2020-01-27 19:28:39
8722	8723	2020-01-27 19:28:39
8725	8726	2020-01-27 19:28:39
10163	8726	2020-01-27 19:29:04
11708	8726	2020-01-27 19:29:29
8729	8730	2020-01-27 19:28:39
8733	8734	2020-01-27 19:28:39
8735	8736	2020-01-27 19:28:39
8738	8739	2020-01-27 19:28:39
8741	8742	2020-01-27 19:28:39
8745	8746	2020-01-27 19:28:39
8747	8748	2020-01-27 19:28:40
8753	8754	2020-01-27 19:28:40
8755	11227	2020-01-27 19:29:21
8757	8758	2020-01-27 19:28:40
8759	10517	2020-01-27 19:29:10
8764	8765	2020-01-27 19:28:40
8766	8767	2020-01-27 19:28:40
8768	8769	2020-01-27 19:28:40
8772	8773	2020-01-27 19:28:40
8776	8777	2020-01-27 19:28:40
8776	8778	2020-01-27 19:28:40
8784	8785	2020-01-27 19:28:40
8787	8788	2020-01-27 19:28:40
8789	8790	2020-01-27 19:28:40
8789	8789	2020-01-27 19:28:40
8792	8793	2020-01-27 19:28:40
8794	8795	2020-01-27 19:28:40
8796	8797	2020-01-27 19:28:40
8798	8798	2020-01-27 19:28:40
8799	8800	2020-01-27 19:28:41
8802	8803	2020-01-27 19:28:41
8804	8805	2020-01-27 19:28:41
8806	8807	2020-01-27 19:28:41
8808	8809	2020-01-27 19:28:41
8810	8811	2020-01-27 19:28:41
8814	8815	2020-01-27 19:28:41
8820	8821	2020-01-27 19:28:41
8825	8826	2020-01-27 19:28:41
9466	8826	2020-01-27 19:28:51
8828	8829	2020-01-27 19:28:41
8830	8831	2020-01-27 19:28:41
8833	8834	2020-01-27 19:28:41
8839	8840	2020-01-27 19:28:41
8841	8842	2020-01-27 19:28:41
8847	8848	2020-01-27 19:28:42
8847	8849	2020-01-27 19:28:42
8847	8850	2020-01-27 19:28:42
8847	8851	2020-01-27 19:28:42
8847	8852	2020-01-27 19:28:42
8847	8853	2020-01-27 19:28:42
8847	8854	2020-01-27 19:28:42
8858	8859	2020-01-27 19:28:42
8858	8860	2020-01-27 19:28:42
8858	8861	2020-01-27 19:28:42
8862	8863	2020-01-27 19:28:42
9616	8863	2020-01-27 19:28:54
8862	8862	2020-01-27 19:28:42
9616	8862	2020-01-27 19:28:54
8866	8867	2020-01-27 19:28:42
8866	8866	2020-01-27 19:28:42
8869	8870	2020-01-27 19:28:42
8871	8872	2020-01-27 19:28:42
8874	8875	2020-01-27 19:28:42
8874	8876	2020-01-27 19:28:42
8877	8878	2020-01-27 19:28:42
8877	8879	2020-01-27 19:28:42
8880	8881	2020-01-27 19:28:42
8882	8883	2020-01-27 19:28:42
8882	8884	2020-01-27 19:28:42
8885	8886	2020-01-27 19:28:42
8887	8888	2020-01-27 19:28:42
